ID,Datetime,Count
13603,14-03-2014 19:00,244
13604,14-03-2014 20:00,294
13605,14-03-2014 21:00,216
13606,14-03-2014 22:00,240
13607,14-03-2014 23:00,196
13608,15-03-2014 00:00,194
13609,15-03-2014 01:00,188
13610,15-03-2014 02:00,100
13611,15-03-2014 03:00,120
13612,15-03-2014 04:00,74
13613,15-03-2014 05:00,82
13614,15-03-2014 06:00,50
13615,15-03-2014 07:00,80
13616,15-03-2014 08:00,92
13617,15-03-2014 09:00,72
13618,15-03-2014 10:00,128
13619,15-03-2014 11:00,128
13620,15-03-2014 12:00,114
13621,15-03-2014 13:00,116
13622,15-03-2014 14:00,100
13623,15-03-2014 15:00,160
13624,15-03-2014 16:00,118
13625,15-03-2014 17:00,130
13626,15-03-2014 18:00,118
13627,15-03-2014 19:00,170
13628,15-03-2014 20:00,156
13629,15-03-2014 21:00,124
13630,15-03-2014 22:00,142
13631,15-03-2014 23:00,166
13632,16-03-2014 00:00,146
13633,16-03-2014 01:00,88
13634,16-03-2014 02:00,70
13635,16-03-2014 03:00,88
13636,16-03-2014 04:00,58
13637,16-03-2014 05:00,56
13638,16-03-2014 06:00,46
13639,16-03-2014 07:00,54
13640,16-03-2014 08:00,68
13641,16-03-2014 09:00,104
13642,16-03-2014 10:00,110
13643,16-03-2014 11:00,144
13644,16-03-2014 12:00,130
13645,16-03-2014 13:00,132
13646,16-03-2014 14:00,112
13647,16-03-2014 15:00,134
13648,16-03-2014 16:00,124
13649,16-03-2014 17:00,150
13650,16-03-2014 18:00,198
13651,16-03-2014 19:00,170
13652,16-03-2014 20:00,188
13653,16-03-2014 21:00,160
13654,16-03-2014 22:00,160
13655,16-03-2014 23:00,166
13656,17-03-2014 00:00,208
13657,17-03-2014 01:00,122
13658,17-03-2014 02:00,124
13659,17-03-2014 03:00,88
13660,17-03-2014 04:00,74
13661,17-03-2014 05:00,62
13662,17-03-2014 06:00,74
13663,17-03-2014 07:00,116
13664,17-03-2014 08:00,116
13665,17-03-2014 09:00,166
13666,17-03-2014 10:00,294
13667,17-03-2014 11:00,316
13668,17-03-2014 12:00,298
13669,17-03-2014 13:00,326
13670,17-03-2014 14:00,286
13671,17-03-2014 15:00,290
13672,17-03-2014 16:00,298
13673,17-03-2014 17:00,240
13674,17-03-2014 18:00,252
13675,17-03-2014 19:00,260
13676,17-03-2014 20:00,250
13677,17-03-2014 21:00,274
13678,17-03-2014 22:00,254
13679,17-03-2014 23:00,244
13680,18-03-2014 00:00,250
13681,18-03-2014 01:00,226
13682,18-03-2014 02:00,190
13683,18-03-2014 03:00,182
13684,18-03-2014 04:00,120
13685,18-03-2014 05:00,106
13686,18-03-2014 06:00,98
13687,18-03-2014 07:00,114
13688,18-03-2014 08:00,146
13689,18-03-2014 09:00,144
13690,18-03-2014 10:00,178
13691,18-03-2014 11:00,222
13692,18-03-2014 12:00,274
13693,18-03-2014 13:00,260
13694,18-03-2014 14:00,294
13695,18-03-2014 15:00,286
13696,18-03-2014 16:00,242
13697,18-03-2014 17:00,304
13698,18-03-2014 18:00,314
13699,18-03-2014 19:00,304
13700,18-03-2014 20:00,206
13701,18-03-2014 21:00,206
13702,18-03-2014 22:00,222
13703,18-03-2014 23:00,234
13704,19-03-2014 00:00,190
13705,19-03-2014 01:00,144
13706,19-03-2014 02:00,98
13707,19-03-2014 03:00,96
13708,19-03-2014 04:00,70
13709,19-03-2014 05:00,66
13710,19-03-2014 06:00,62
13711,19-03-2014 07:00,82
13712,19-03-2014 08:00,84
13713,19-03-2014 09:00,212
13714,19-03-2014 10:00,312
13715,19-03-2014 11:00,358
13716,19-03-2014 12:00,296
13717,19-03-2014 13:00,216
13718,19-03-2014 14:00,226
13719,19-03-2014 15:00,276
13720,19-03-2014 16:00,226
13721,19-03-2014 17:00,184
13722,19-03-2014 18:00,288
13723,19-03-2014 19:00,256
13724,19-03-2014 20:00,228
13725,19-03-2014 21:00,208
13726,19-03-2014 22:00,242
13727,19-03-2014 23:00,200
13728,20-03-2014 00:00,154
13729,20-03-2014 01:00,124
13730,20-03-2014 02:00,130
13731,20-03-2014 03:00,90
13732,20-03-2014 04:00,80
13733,20-03-2014 05:00,44
13734,20-03-2014 06:00,56
13735,20-03-2014 07:00,72
13736,20-03-2014 08:00,86
13737,20-03-2014 09:00,128
13738,20-03-2014 10:00,118
13739,20-03-2014 11:00,132
13740,20-03-2014 12:00,186
13741,20-03-2014 13:00,114
13742,20-03-2014 14:00,172
13743,20-03-2014 15:00,124
13744,20-03-2014 16:00,142
13745,20-03-2014 17:00,134
13746,20-03-2014 18:00,132
13747,20-03-2014 19:00,162
13748,20-03-2014 20:00,146
13749,20-03-2014 21:00,166
13750,20-03-2014 22:00,162
13751,20-03-2014 23:00,144
13752,21-03-2014 00:00,130
13753,21-03-2014 01:00,108
13754,21-03-2014 02:00,58
13755,21-03-2014 03:00,76
13756,21-03-2014 04:00,44
13757,21-03-2014 05:00,42
13758,21-03-2014 06:00,58
13759,21-03-2014 07:00,64
13760,21-03-2014 08:00,88
13761,21-03-2014 09:00,126
13762,21-03-2014 10:00,194
13763,21-03-2014 11:00,220
13764,21-03-2014 12:00,234
13765,21-03-2014 13:00,210
13766,21-03-2014 14:00,228
13767,21-03-2014 15:00,176
13768,21-03-2014 16:00,206
13769,21-03-2014 17:00,156
13770,21-03-2014 18:00,174
13771,21-03-2014 19:00,140
13772,21-03-2014 20:00,160
13773,21-03-2014 21:00,212
13774,21-03-2014 22:00,268
13775,21-03-2014 23:00,204
13776,22-03-2014 00:00,194
13777,22-03-2014 01:00,156
13778,22-03-2014 02:00,108
13779,22-03-2014 03:00,72
13780,22-03-2014 04:00,68
13781,22-03-2014 05:00,88
13782,22-03-2014 06:00,62
13783,22-03-2014 07:00,90
13784,22-03-2014 08:00,106
13785,22-03-2014 09:00,126
13786,22-03-2014 10:00,174
13787,22-03-2014 11:00,164
13788,22-03-2014 12:00,162
13789,22-03-2014 13:00,124
13790,22-03-2014 14:00,132
13791,22-03-2014 15:00,140
13792,22-03-2014 16:00,128
13793,22-03-2014 17:00,134
13794,22-03-2014 18:00,180
13795,22-03-2014 19:00,162
13796,22-03-2014 20:00,138
13797,22-03-2014 21:00,144
13798,22-03-2014 22:00,130
13799,22-03-2014 23:00,114
13800,23-03-2014 00:00,118
13801,23-03-2014 01:00,66
13802,23-03-2014 02:00,84
13803,23-03-2014 03:00,68
13804,23-03-2014 04:00,38
13805,23-03-2014 05:00,44
13806,23-03-2014 06:00,54
13807,23-03-2014 07:00,54
13808,23-03-2014 08:00,84
13809,23-03-2014 09:00,88
13810,23-03-2014 10:00,110
13811,23-03-2014 11:00,156
13812,23-03-2014 12:00,122
13813,23-03-2014 13:00,158
13814,23-03-2014 14:00,144
13815,23-03-2014 15:00,122
13816,23-03-2014 16:00,116
13817,23-03-2014 17:00,126
13818,23-03-2014 18:00,122
13819,23-03-2014 19:00,210
13820,23-03-2014 20:00,174
13821,23-03-2014 21:00,242
13822,23-03-2014 22:00,190
13823,23-03-2014 23:00,176
13824,24-03-2014 00:00,164
13825,24-03-2014 01:00,132
13826,24-03-2014 02:00,82
13827,24-03-2014 03:00,90
13828,24-03-2014 04:00,64
13829,24-03-2014 05:00,64
13830,24-03-2014 06:00,74
13831,24-03-2014 07:00,70
13832,24-03-2014 08:00,76
13833,24-03-2014 09:00,184
13834,24-03-2014 10:00,298
13835,24-03-2014 11:00,320
13836,24-03-2014 12:00,280
13837,24-03-2014 13:00,272
13838,24-03-2014 14:00,294
13839,24-03-2014 15:00,342
13840,24-03-2014 16:00,324
13841,24-03-2014 17:00,294
13842,24-03-2014 18:00,312
13843,24-03-2014 19:00,324
13844,24-03-2014 20:00,306
13845,24-03-2014 21:00,258
13846,24-03-2014 22:00,270
13847,24-03-2014 23:00,244
13848,25-03-2014 00:00,258
13849,25-03-2014 01:00,308
13850,25-03-2014 02:00,208
13851,25-03-2014 03:00,186
13852,25-03-2014 04:00,134
13853,25-03-2014 05:00,128
13854,25-03-2014 06:00,112
13855,25-03-2014 07:00,128
13856,25-03-2014 08:00,136
13857,25-03-2014 09:00,184
13858,25-03-2014 10:00,210
13859,25-03-2014 11:00,264
13860,25-03-2014 12:00,322
13861,25-03-2014 13:00,276
13862,25-03-2014 14:00,342
13863,25-03-2014 15:00,332
13864,25-03-2014 16:00,294
13865,25-03-2014 17:00,294
13866,25-03-2014 18:00,292
13867,25-03-2014 19:00,304
13868,25-03-2014 20:00,220
13869,25-03-2014 21:00,242
13870,25-03-2014 22:00,232
13871,25-03-2014 23:00,262
13872,26-03-2014 00:00,208
13873,26-03-2014 01:00,214
13874,26-03-2014 02:00,186
13875,26-03-2014 03:00,142
13876,26-03-2014 04:00,148
13877,26-03-2014 05:00,122
13878,26-03-2014 06:00,114
13879,26-03-2014 07:00,106
13880,26-03-2014 08:00,110
13881,26-03-2014 09:00,196
13882,26-03-2014 10:00,268
13883,26-03-2014 11:00,294
13884,26-03-2014 12:00,296
13885,26-03-2014 13:00,222
13886,26-03-2014 14:00,236
13887,26-03-2014 15:00,308
13888,26-03-2014 16:00,240
13889,26-03-2014 17:00,258
13890,26-03-2014 18:00,216
13891,26-03-2014 19:00,182
13892,26-03-2014 20:00,174
13893,26-03-2014 21:00,178
13894,26-03-2014 22:00,172
13895,26-03-2014 23:00,166
13896,27-03-2014 00:00,132
13897,27-03-2014 01:00,142
13898,27-03-2014 02:00,98
13899,27-03-2014 03:00,74
13900,27-03-2014 04:00,84
13901,27-03-2014 05:00,40
13902,27-03-2014 06:00,60
13903,27-03-2014 07:00,54
13904,27-03-2014 08:00,78
13905,27-03-2014 09:00,90
13906,27-03-2014 10:00,110
13907,27-03-2014 11:00,100
13908,27-03-2014 12:00,136
13909,27-03-2014 13:00,136
13910,27-03-2014 14:00,114
13911,27-03-2014 15:00,146
13912,27-03-2014 16:00,140
13913,27-03-2014 17:00,108
13914,27-03-2014 18:00,148
13915,27-03-2014 19:00,196
13916,27-03-2014 20:00,138
13917,27-03-2014 21:00,206
13918,27-03-2014 22:00,184
13919,27-03-2014 23:00,168
13920,28-03-2014 00:00,172
13921,28-03-2014 01:00,170
13922,28-03-2014 02:00,126
13923,28-03-2014 03:00,118
13924,28-03-2014 04:00,86
13925,28-03-2014 05:00,70
13926,28-03-2014 06:00,102
13927,28-03-2014 07:00,84
13928,28-03-2014 08:00,96
13929,28-03-2014 09:00,186
13930,28-03-2014 10:00,296
13931,28-03-2014 11:00,302
13932,28-03-2014 12:00,300
13933,28-03-2014 13:00,248
13934,28-03-2014 14:00,310
13935,28-03-2014 15:00,320
13936,28-03-2014 16:00,256
13937,28-03-2014 17:00,266
13938,28-03-2014 18:00,240
13939,28-03-2014 19:00,272
13940,28-03-2014 20:00,260
13941,28-03-2014 21:00,242
13942,28-03-2014 22:00,222
13943,28-03-2014 23:00,242
13944,29-03-2014 00:00,198
13945,29-03-2014 01:00,136
13946,29-03-2014 02:00,132
13947,29-03-2014 03:00,112
13948,29-03-2014 04:00,132
13949,29-03-2014 05:00,104
13950,29-03-2014 06:00,78
13951,29-03-2014 07:00,104
13952,29-03-2014 08:00,96
13953,29-03-2014 09:00,128
13954,29-03-2014 10:00,132
13955,29-03-2014 11:00,148
13956,29-03-2014 12:00,150
13957,29-03-2014 13:00,186
13958,29-03-2014 14:00,154
13959,29-03-2014 15:00,198
13960,29-03-2014 16:00,150
13961,29-03-2014 17:00,180
13962,29-03-2014 18:00,152
13963,29-03-2014 19:00,170
13964,29-03-2014 20:00,170
13965,29-03-2014 21:00,152
13966,29-03-2014 22:00,162
13967,29-03-2014 23:00,162
13968,30-03-2014 00:00,180
13969,30-03-2014 01:00,134
13970,30-03-2014 02:00,118
13971,30-03-2014 03:00,78
13972,30-03-2014 04:00,86
13973,30-03-2014 05:00,70
13974,30-03-2014 06:00,52
13975,30-03-2014 07:00,72
13976,30-03-2014 08:00,66
13977,30-03-2014 09:00,112
13978,30-03-2014 10:00,114
13979,30-03-2014 11:00,120
13980,30-03-2014 12:00,148
13981,30-03-2014 13:00,144
13982,30-03-2014 14:00,120
13983,30-03-2014 15:00,150
13984,30-03-2014 16:00,104
13985,30-03-2014 17:00,156
13986,30-03-2014 18:00,180
13987,30-03-2014 19:00,156
13988,30-03-2014 20:00,188
13989,30-03-2014 21:00,174
13990,30-03-2014 22:00,198
13991,30-03-2014 23:00,222
13992,31-03-2014 00:00,182
13993,31-03-2014 01:00,154
13994,31-03-2014 02:00,100
13995,31-03-2014 03:00,92
13996,31-03-2014 04:00,92
13997,31-03-2014 05:00,78
13998,31-03-2014 06:00,66
13999,31-03-2014 07:00,88
14000,31-03-2014 08:00,124
14001,31-03-2014 09:00,132
14002,31-03-2014 10:00,226
14003,31-03-2014 11:00,248
14004,31-03-2014 12:00,288
14005,31-03-2014 13:00,314
14006,31-03-2014 14:00,334
14007,31-03-2014 15:00,322
14008,31-03-2014 16:00,350
14009,31-03-2014 17:00,340
14010,31-03-2014 18:00,358
14011,31-03-2014 19:00,376
14012,31-03-2014 20:00,374
14013,31-03-2014 21:00,298
14014,31-03-2014 22:00,336
14015,31-03-2014 23:00,308
14016,1-4-2014 0:00,242
14017,1-4-2014 1:00,176
14018,1-4-2014 2:00,202
14019,1-4-2014 3:00,248
14020,1-4-2014 4:00,134
14021,1-4-2014 5:00,140
14022,1-4-2014 6:00,146
14023,1-4-2014 7:00,158
14024,1-4-2014 8:00,152
14025,1-4-2014 9:00,278
14026,1-4-2014 10:00,358
14027,1-4-2014 11:00,350
14028,1-4-2014 12:00,346
14029,1-4-2014 13:00,274
14030,1-4-2014 14:00,318
14031,1-4-2014 15:00,352
14032,1-4-2014 16:00,302
14033,1-4-2014 17:00,318
14034,1-4-2014 18:00,282
14035,1-4-2014 19:00,324
14036,1-4-2014 20:00,290
14037,1-4-2014 21:00,296
14038,1-4-2014 22:00,294
14039,1-4-2014 23:00,270
14040,2-4-2014 0:00,230
14041,2-4-2014 1:00,208
14042,2-4-2014 2:00,166
14043,2-4-2014 3:00,158
14044,2-4-2014 4:00,100
14045,2-4-2014 5:00,68
14046,2-4-2014 6:00,104
14047,2-4-2014 7:00,120
14048,2-4-2014 8:00,122
14049,2-4-2014 9:00,210
14050,2-4-2014 10:00,302
14051,2-4-2014 11:00,328
14052,2-4-2014 12:00,326
14053,2-4-2014 13:00,300
14054,2-4-2014 14:00,306
14055,2-4-2014 15:00,318
14056,2-4-2014 16:00,324
14057,2-4-2014 17:00,326
14058,2-4-2014 18:00,344
14059,2-4-2014 19:00,266
14060,2-4-2014 20:00,300
14061,2-4-2014 21:00,274
14062,2-4-2014 22:00,318
14063,2-4-2014 23:00,294
14064,3-4-2014 0:00,276
14065,3-4-2014 1:00,204
14066,3-4-2014 2:00,146
14067,3-4-2014 3:00,114
14068,3-4-2014 4:00,128
14069,3-4-2014 5:00,74
14070,3-4-2014 6:00,90
14071,3-4-2014 7:00,102
14072,3-4-2014 8:00,132
14073,3-4-2014 9:00,156
14074,3-4-2014 10:00,206
14075,3-4-2014 11:00,324
14076,3-4-2014 12:00,288
14077,3-4-2014 13:00,222
14078,3-4-2014 14:00,278
14079,3-4-2014 15:00,326
14080,3-4-2014 16:00,334
14081,3-4-2014 17:00,278
14082,3-4-2014 18:00,260
14083,3-4-2014 19:00,278
14084,3-4-2014 20:00,290
14085,3-4-2014 21:00,286
14086,3-4-2014 22:00,284
14087,3-4-2014 23:00,230
14088,4-4-2014 0:00,228
14089,4-4-2014 1:00,228
14090,4-4-2014 2:00,188
14091,4-4-2014 3:00,112
14092,4-4-2014 4:00,110
14093,4-4-2014 5:00,90
14094,4-4-2014 6:00,114
14095,4-4-2014 7:00,116
14096,4-4-2014 8:00,82
14097,4-4-2014 9:00,204
14098,4-4-2014 10:00,222
14099,4-4-2014 11:00,316
14100,4-4-2014 12:00,346
14101,4-4-2014 13:00,306
14102,4-4-2014 14:00,276
14103,4-4-2014 15:00,316
14104,4-4-2014 16:00,290
14105,4-4-2014 17:00,274
14106,4-4-2014 18:00,248
14107,4-4-2014 19:00,270
14108,4-4-2014 20:00,250
14109,4-4-2014 21:00,266
14110,4-4-2014 22:00,270
14111,4-4-2014 23:00,266
14112,5-4-2014 0:00,218
14113,5-4-2014 1:00,188
14114,5-4-2014 2:00,180
14115,5-4-2014 3:00,94
14116,5-4-2014 4:00,90
14117,5-4-2014 5:00,80
14118,5-4-2014 6:00,60
14119,5-4-2014 7:00,86
14120,5-4-2014 8:00,104
14121,5-4-2014 9:00,100
14122,5-4-2014 10:00,146
14123,5-4-2014 11:00,140
14124,5-4-2014 12:00,114
14125,5-4-2014 13:00,120
14126,5-4-2014 14:00,108
14127,5-4-2014 15:00,152
14128,5-4-2014 16:00,132
14129,5-4-2014 17:00,172
14130,5-4-2014 18:00,152
14131,5-4-2014 19:00,192
14132,5-4-2014 20:00,182
14133,5-4-2014 21:00,184
14134,5-4-2014 22:00,172
14135,5-4-2014 23:00,160
14136,6-4-2014 0:00,190
14137,6-4-2014 1:00,116
14138,6-4-2014 2:00,86
14139,6-4-2014 3:00,70
14140,6-4-2014 4:00,104
14141,6-4-2014 5:00,64
14142,6-4-2014 6:00,64
14143,6-4-2014 7:00,90
14144,6-4-2014 8:00,88
14145,6-4-2014 9:00,106
14146,6-4-2014 10:00,78
14147,6-4-2014 11:00,170
14148,6-4-2014 12:00,122
14149,6-4-2014 13:00,114
14150,6-4-2014 14:00,122
14151,6-4-2014 15:00,140
14152,6-4-2014 16:00,126
14153,6-4-2014 17:00,154
14154,6-4-2014 18:00,118
14155,6-4-2014 19:00,202
14156,6-4-2014 20:00,162
14157,6-4-2014 21:00,164
14158,6-4-2014 22:00,322
14159,6-4-2014 23:00,308
14160,7-4-2014 0:00,332
14161,7-4-2014 1:00,218
14162,7-4-2014 2:00,242
14163,7-4-2014 3:00,176
14164,7-4-2014 4:00,200
14165,7-4-2014 5:00,140
14166,7-4-2014 6:00,126
14167,7-4-2014 7:00,140
14168,7-4-2014 8:00,164
14169,7-4-2014 9:00,268
14170,7-4-2014 10:00,328
14171,7-4-2014 11:00,380
14172,7-4-2014 12:00,372
14173,7-4-2014 13:00,308
14174,7-4-2014 14:00,460
14175,7-4-2014 15:00,356
14176,7-4-2014 16:00,402
14177,7-4-2014 17:00,346
14178,7-4-2014 18:00,302
14179,7-4-2014 19:00,370
14180,7-4-2014 20:00,378
14181,7-4-2014 21:00,344
14182,7-4-2014 22:00,346
14183,7-4-2014 23:00,330
14184,8-4-2014 0:00,274
14185,8-4-2014 1:00,212
14186,8-4-2014 2:00,178
14187,8-4-2014 3:00,162
14188,8-4-2014 4:00,200
14189,8-4-2014 5:00,126
14190,8-4-2014 6:00,108
14191,8-4-2014 7:00,134
14192,8-4-2014 8:00,164
14193,8-4-2014 9:00,160
14194,8-4-2014 10:00,204
14195,8-4-2014 11:00,286
14196,8-4-2014 12:00,268
14197,8-4-2014 13:00,238
14198,8-4-2014 14:00,274
14199,8-4-2014 15:00,342
14200,8-4-2014 16:00,266
14201,8-4-2014 17:00,288
14202,8-4-2014 18:00,254
14203,8-4-2014 19:00,292
14204,8-4-2014 20:00,274
14205,8-4-2014 21:00,286
14206,8-4-2014 22:00,296
14207,8-4-2014 23:00,260
14208,9-4-2014 0:00,260
14209,9-4-2014 1:00,190
14210,9-4-2014 2:00,150
14211,9-4-2014 3:00,146
14212,9-4-2014 4:00,106
14213,9-4-2014 5:00,96
14214,9-4-2014 6:00,98
14215,9-4-2014 7:00,116
14216,9-4-2014 8:00,120
14217,9-4-2014 9:00,264
14218,9-4-2014 10:00,242
14219,9-4-2014 11:00,320
14220,9-4-2014 12:00,318
14221,9-4-2014 13:00,326
14222,9-4-2014 14:00,310
14223,9-4-2014 15:00,332
14224,9-4-2014 16:00,292
14225,9-4-2014 17:00,290
14226,9-4-2014 18:00,334
14227,9-4-2014 19:00,364
14228,9-4-2014 20:00,324
14229,9-4-2014 21:00,322
14230,9-4-2014 22:00,306
14231,9-4-2014 23:00,432
14232,10-4-2014 0:00,624
14233,10-4-2014 1:00,596
14234,10-4-2014 2:00,570
14235,10-4-2014 3:00,546
14236,10-4-2014 4:00,420
14237,10-4-2014 5:00,412
14238,10-4-2014 6:00,388
14239,10-4-2014 7:00,408
14240,10-4-2014 8:00,406
14241,10-4-2014 9:00,326
14242,10-4-2014 10:00,342
14243,10-4-2014 11:00,398
14244,10-4-2014 12:00,432
14245,10-4-2014 13:00,350
14246,10-4-2014 14:00,460
14247,10-4-2014 15:00,346
14248,10-4-2014 16:00,380
14249,10-4-2014 17:00,372
14250,10-4-2014 18:00,412
14251,10-4-2014 19:00,466
14252,10-4-2014 20:00,544
14253,10-4-2014 21:00,438
14254,10-4-2014 22:00,426
14255,10-4-2014 23:00,322
14256,11-4-2014 0:00,258
14257,11-4-2014 1:00,284
14258,11-4-2014 2:00,220
14259,11-4-2014 3:00,212
14260,11-4-2014 4:00,184
14261,11-4-2014 5:00,154
14262,11-4-2014 6:00,146
14263,11-4-2014 7:00,208
14264,11-4-2014 8:00,178
14265,11-4-2014 9:00,370
14266,11-4-2014 10:00,426
14267,11-4-2014 11:00,404
14268,11-4-2014 12:00,546
14269,11-4-2014 13:00,466
14270,11-4-2014 14:00,512
14271,11-4-2014 15:00,388
14272,11-4-2014 16:00,416
14273,11-4-2014 17:00,374
14274,11-4-2014 18:00,376
14275,11-4-2014 19:00,360
14276,11-4-2014 20:00,374
14277,11-4-2014 21:00,416
14278,11-4-2014 22:00,304
14279,11-4-2014 23:00,298
14280,12-4-2014 0:00,258
14281,12-4-2014 1:00,320
14282,12-4-2014 2:00,200
14283,12-4-2014 3:00,204
14284,12-4-2014 4:00,172
14285,12-4-2014 5:00,126
14286,12-4-2014 6:00,136
14287,12-4-2014 7:00,112
14288,12-4-2014 8:00,132
14289,12-4-2014 9:00,178
14290,12-4-2014 10:00,194
14291,12-4-2014 11:00,218
14292,12-4-2014 12:00,202
14293,12-4-2014 13:00,184
14294,12-4-2014 14:00,174
14295,12-4-2014 15:00,184
14296,12-4-2014 16:00,154
14297,12-4-2014 17:00,182
14298,12-4-2014 18:00,198
14299,12-4-2014 19:00,172
14300,12-4-2014 20:00,244
14301,12-4-2014 21:00,200
14302,12-4-2014 22:00,250
14303,12-4-2014 23:00,242
14304,13-04-2014 00:00,198
14305,13-04-2014 01:00,154
14306,13-04-2014 02:00,132
14307,13-04-2014 03:00,100
14308,13-04-2014 04:00,102
14309,13-04-2014 05:00,102
14310,13-04-2014 06:00,94
14311,13-04-2014 07:00,86
14312,13-04-2014 08:00,134
14313,13-04-2014 09:00,154
14314,13-04-2014 10:00,154
14315,13-04-2014 11:00,132
14316,13-04-2014 12:00,154
14317,13-04-2014 13:00,168
14318,13-04-2014 14:00,122
14319,13-04-2014 15:00,126
14320,13-04-2014 16:00,148
14321,13-04-2014 17:00,124
14322,13-04-2014 18:00,160
14323,13-04-2014 19:00,198
14324,13-04-2014 20:00,178
14325,13-04-2014 21:00,216
14326,13-04-2014 22:00,230
14327,13-04-2014 23:00,202
14328,14-04-2014 00:00,206
14329,14-04-2014 01:00,160
14330,14-04-2014 02:00,156
14331,14-04-2014 03:00,134
14332,14-04-2014 04:00,88
14333,14-04-2014 05:00,86
14334,14-04-2014 06:00,136
14335,14-04-2014 07:00,104
14336,14-04-2014 08:00,160
14337,14-04-2014 09:00,252
14338,14-04-2014 10:00,366
14339,14-04-2014 11:00,404
14340,14-04-2014 12:00,474
14341,14-04-2014 13:00,374
14342,14-04-2014 14:00,394
14343,14-04-2014 15:00,392
14344,14-04-2014 16:00,422
14345,14-04-2014 17:00,390
14346,14-04-2014 18:00,404
14347,14-04-2014 19:00,390
14348,14-04-2014 20:00,408
14349,14-04-2014 21:00,364
14350,14-04-2014 22:00,366
14351,14-04-2014 23:00,334
14352,15-04-2014 00:00,274
14353,15-04-2014 01:00,246
14354,15-04-2014 02:00,176
14355,15-04-2014 03:00,180
14356,15-04-2014 04:00,110
14357,15-04-2014 05:00,100
14358,15-04-2014 06:00,152
14359,15-04-2014 07:00,158
14360,15-04-2014 08:00,152
14361,15-04-2014 09:00,208
14362,15-04-2014 10:00,246
14363,15-04-2014 11:00,324
14364,15-04-2014 12:00,370
14365,15-04-2014 13:00,286
14366,15-04-2014 14:00,354
14367,15-04-2014 15:00,376
14368,15-04-2014 16:00,316
14369,15-04-2014 17:00,332
14370,15-04-2014 18:00,280
14371,15-04-2014 19:00,328
14372,15-04-2014 20:00,416
14373,15-04-2014 21:00,314
14374,15-04-2014 22:00,332
14375,15-04-2014 23:00,300
14376,16-04-2014 00:00,246
14377,16-04-2014 01:00,204
14378,16-04-2014 02:00,182
14379,16-04-2014 03:00,174
14380,16-04-2014 04:00,118
14381,16-04-2014 05:00,114
14382,16-04-2014 06:00,98
14383,16-04-2014 07:00,134
14384,16-04-2014 08:00,158
14385,16-04-2014 09:00,244
14386,16-04-2014 10:00,292
14387,16-04-2014 11:00,352
14388,16-04-2014 12:00,326
14389,16-04-2014 13:00,296
14390,16-04-2014 14:00,330
14391,16-04-2014 15:00,384
14392,16-04-2014 16:00,340
14393,16-04-2014 17:00,314
14394,16-04-2014 18:00,298
14395,16-04-2014 19:00,302
14396,16-04-2014 20:00,364
14397,16-04-2014 21:00,328
14398,16-04-2014 22:00,296
14399,16-04-2014 23:00,308
14400,17-04-2014 00:00,240
14401,17-04-2014 01:00,266
14402,17-04-2014 02:00,204
14403,17-04-2014 03:00,172
14404,17-04-2014 04:00,148
14405,17-04-2014 05:00,110
14406,17-04-2014 06:00,172
14407,17-04-2014 07:00,128
14408,17-04-2014 08:00,196
14409,17-04-2014 09:00,210
14410,17-04-2014 10:00,236
14411,17-04-2014 11:00,322
14412,17-04-2014 12:00,350
14413,17-04-2014 13:00,328
14414,17-04-2014 14:00,320
14415,17-04-2014 15:00,344
14416,17-04-2014 16:00,316
14417,17-04-2014 17:00,264
14418,17-04-2014 18:00,320
14419,17-04-2014 19:00,352
14420,17-04-2014 20:00,310
14421,17-04-2014 21:00,258
14422,17-04-2014 22:00,324
14423,17-04-2014 23:00,292
14424,18-04-2014 00:00,246
14425,18-04-2014 01:00,216
14426,18-04-2014 02:00,198
14427,18-04-2014 03:00,144
14428,18-04-2014 04:00,136
14429,18-04-2014 05:00,104
14430,18-04-2014 06:00,108
14431,18-04-2014 07:00,112
14432,18-04-2014 08:00,140
14433,18-04-2014 09:00,234
14434,18-04-2014 10:00,338
14435,18-04-2014 11:00,350
14436,18-04-2014 12:00,310
14437,18-04-2014 13:00,286
14438,18-04-2014 14:00,362
14439,18-04-2014 15:00,298
14440,18-04-2014 16:00,268
14441,18-04-2014 17:00,294
14442,18-04-2014 18:00,336
14443,18-04-2014 19:00,368
14444,18-04-2014 20:00,318
14445,18-04-2014 21:00,256
14446,18-04-2014 22:00,262
14447,18-04-2014 23:00,244
14448,19-04-2014 00:00,274
14449,19-04-2014 01:00,244
14450,19-04-2014 02:00,200
14451,19-04-2014 03:00,164
14452,19-04-2014 04:00,110
14453,19-04-2014 05:00,80
14454,19-04-2014 06:00,86
14455,19-04-2014 07:00,124
14456,19-04-2014 08:00,118
14457,19-04-2014 09:00,142
14458,19-04-2014 10:00,178
14459,19-04-2014 11:00,150
14460,19-04-2014 12:00,140
14461,19-04-2014 13:00,144
14462,19-04-2014 14:00,136
14463,19-04-2014 15:00,158
14464,19-04-2014 16:00,114
14465,19-04-2014 17:00,158
14466,19-04-2014 18:00,160
14467,19-04-2014 19:00,188
14468,19-04-2014 20:00,192
14469,19-04-2014 21:00,194
14470,19-04-2014 22:00,166
14471,19-04-2014 23:00,178
14472,20-04-2014 00:00,162
14473,20-04-2014 01:00,156
14474,20-04-2014 02:00,184
14475,20-04-2014 03:00,104
14476,20-04-2014 04:00,110
